ID,window,no_snps,no_insertions,no_deletions,snp_density,transitions,transversions
SUPER_1,10000,0,0,1,1,0,0
SUPER_1,20000,1,0,0,1,1,0
SUPER_1,30000,4,0,0,4,2,2
SUPER_1,40000,14,1,3,18,10,4
SUPER_1,50000,172,14,15,201,95,77
SUPER_1,60000,130,14,13,157,59,71
SUPER_1,70000,57,6,6,69,27,30
SUPER_1,80000,178,19,9,206,100,78
SUPER_1,90000,142,13,7,162,81,61
SUPER_1,100000,194,18,14,226,93,101
SUPER_1,110000,146,11,4,161,83,63
SUPER_1,120000,102,6,6,114,55,47
SUPER_1,130000,79,6,8,93,50,29
SUPER_1,140000,240,17,19,276,126,114
SUPER_1,150000,152,13,11,176,70,82
SUPER_1,160000,97,4,12,113,47,50
SUPER_1,170000,79,2,7,88,50,29
SUPER_1,180000,0,0,0,0,0,0
SUPER_1,190000,0,0,0,0,0,0
SUPER_1,200000,187,7,12,206,112,75
SUPER_1,210000,5,0,1,6,2,3
SUPER_1,220000,17,2,3,22,12,5
SUPER_1,230000,49,2,1,52,26,23
SUPER_1,240000,134,16,15,165,77,57
SUPER_1,250000,17,1,0,18,11,6
SUPER_1,260000,18,1,0,19,8,10
SUPER_1,270000,23,1,5,29,12,11
SUPER_1,280000,93,2,4,99,51,42
SUPER_1,290000,207,11,11,229,107,100
SUPER_1,300000,36,6,2,44,16,20
SUPER_1,310000,174,11,13,198,87,87
SUPER_1,320000,38,1,1,40,14,24
SUPER_1,330000,79,5,5,89,38,41
SUPER_1,340000,57,0,4,61,31,26
SUPER_1,350000,144,9,5,158,83,61
SUPER_1,360000,184,15,14,213,92,92
SUPER_1,370000,205,13,18,236,113,92
SUPER_1,380000,172,14,19,205,90,82
SUPER_1,390000,171,19,8,198,90,81
SUPER_1,400000,130,8,14,152,61,69
SUPER_1,410000,46,3,3,52,25,21
SUPER_1,420000,105,11,9,125,57,48
SUPER_1,430000,100,8,10,118,55,45
SUPER_1,440000,295,20,26,341,143,152
SUPER_1,450000,258,24,26,308,124,134
SUPER_1,460000,276,31,21,328,133,143
SUPER_1,470000,271,28,25,324,148,123
SUPER_1,480000,96,4,7,107,50,46
SUPER_1,490000,67,1,4,72,33,34
SUPER_1,500000,51,1,9,61,24,27
SUPER_1,510000,51,8,8,67,30,21
SUPER_1,520000,136,5,17,158,75,61
SUPER_1,530000,79,6,12,97,35,44
SUPER_1,540000,229,19,29,277,126,103
SUPER_1,550000,256,23,34,313,129,127
SUPER_1,560000,232,22,20,274,131,101
SUPER_1,570000,192,15,23,230,118,74
SUPER_1,580000,24,4,1,29,14,10
SUPER_1,590000,114,15,10,139,44,70
SUPER_1,600000,127,9,8,144,57,70
SUPER_1,610000,176,7,18,201,88,88
SUPER_1,620000,71,7,8,86,42,29
SUPER_1,630000,271,18,27,316,144,127
SUPER_1,640000,58,0,4,62,31,27
SUPER_1,650000,57,0,4,61,31,26
SUPER_1,660000,28,2,5,35,15,13
SUPER_1,670000,105,12,10,127,61,44
SUPER_1,680000,253,18,10,281,131,122
SUPER_1,690000,75,12,7,94,35,40
SUPER_1,700000,192,11,7,210,82,110
SUPER_1,710000,268,22,21,311,147,121
SUPER_1,720000,74,2,3,79,37,37
SUPER_1,730000,58,0,1,59,20,38
SUPER_1,740000,122,9,8,139,60,62
SUPER_1,750000,56,0,3,59,36,20
SUPER_1,760000,256,19,18,293,126,130
SUPER_1,770000,270,19,20,309,140,130
SUPER_1,780000,28,2,4,34,12,16
SUPER_1,790000,63,3,6,72,35,28
SUPER_1,800000,115,11,4,130,59,56
SUPER_1,810000,61,5,9,75,31,30
SUPER_1,820000,84,6,4,94,37,47
SUPER_1,830000,51,4,7,62,30,21
SUPER_1,840000,4,0,0,4,1,3
SUPER_1,850000,42,3,2,47,24,18
SUPER_1,860000,74,10,7,91,35,39
SUPER_1,870000,243,15,24,282,119,124
SUPER_1,880000,275,23,18,316,136,139
SUPER_1,890000,101,9,5,115,46,55
SUPER_1,900000,242,16,26,284,111,131
SUPER_1,910000,298,33,35,366,145,153
SUPER_1,920000,189,20,25,234,92,97
SUPER_1,930000,212,11,15,238,122,90
SUPER_1,940000,126,7,7,140,66,60
SUPER_1,950000,35,0,3,38,13,22
SUPER_1,960000,1,0,0,1,1,0
SUPER_1,970000,36,1,2,39,24,12
SUPER_1,980000,155,8,9,172,79,76
SUPER_1,990000,0,0,0,0,0,0
SUPER_1,1000000,0,0,0,0,0,0
SUPER_1,1010000,49,2,7,58,25,24
SUPER_1,1020000,170,17,18,205,93,77
SUPER_1,1030000,119,11,8,138,70,49
SUPER_1,1040000,130,5,8,143,66,64
SUPER_1,1050000,148,13,9,170,74,74
SUPER_1,1060000,43,5,1,49,14,29
SUPER_1,1070000,115,6,13,134,59,56
SUPER_1,1080000,126,15,7,148,73,53
SUPER_1,1090000,71,2,7,80,37,34
SUPER_1,1100000,207,20,16,243,110,97
SUPER_1,1110000,314,28,26,368,163,151
SUPER_1,1120000,231,23,23,277,128,103
SUPER_1,1130000,257,23,20,300,135,122
SUPER_1,1140000,0,0,0,0,0,0
SUPER_1,1150000,0,0,0,0,0,0
SUPER_1,1160000,150,10,8,168,81,69
SUPER_1,1170000,94,4,7,105,50,44
SUPER_1,1180000,66,2,4,72,34,32
SUPER_1,1190000,57,0,2,59,29,28
SUPER_1,1200000,68,5,12,85,44,24
SUPER_1,1210000,45,3,5,53,26,19
SUPER_1,1220000,217,16,28,261,98,119
SUPER_1,1230000,286,19,15,320,147,139
SUPER_1,1240000,178,10,12,200,105,73
SUPER_1,1250000,122,9,9,140,61,61
SUPER_1,1260000,182,20,18,220,89,93
SUPER_1,1270000,60,4,6,70,35,25
SUPER_1,1280000,86,6,12,104,40,46
SUPER_1,1290000,0,0,1,1,0,0
SUPER_1,1300000,65,7,8,80,33,32
SUPER_1,1310000,153,11,8,172,79,74
SUPER_1,1320000,73,3,2,78,43,30
SUPER_1,1330000,133,14,8,155,61,72
SUPER_1,1340000,264,30,20,314,139,125
SUPER_1,1350000,122,7,5,134,64,58
SUPER_1,1360000,118,7,8,133,56,62
SUPER_1,1370000,5,1,0,6,2,3
